order_id,order_date,customer_region,payment_method,total_revenue
34000,28-02-2022,Europe,UPI,757.52
34001,22-06-2023,Middle East,Cash on Delivery,279.8
34002,23-04-2023,Middle East,UPI,571.8
34003,13-04-2022,Europe,Debit Card,645.15
34004,17-06-2023,Asia,Wallet,1274.24
34005,15-08-2023,North America,Wallet,521.84
34006,12-12-2023,Middle East,UPI,94.11
34007,18-11-2022,Europe,Wallet,136.92
34008,03-07-2023,Europe,UPI,155.6
34009,14-01-2022,Europe,Debit Card,997.08
34010,01-04-2023,North America,Cash on Delivery,257.97
34011,09-08-2022,Middle East,Cash on Delivery,219.24
34012,26-01-2023,Europe,UPI,207.24
34013,09-11-2023,Middle East,Debit Card,1314.2
34014,22-06-2022,Europe,Credit Card,1241.7
34015,24-10-2023,Asia,Credit Card,435.44
34016,15-11-2023,North America,UPI,556.24
34017,22-03-2022,Asia,Credit Card,205.2
34018,02-12-2022,Asia,Cash on Delivery,379.6
34019,13-08-2022,Middle East,Wallet,50.96
34020,04-02-2022,Middle East,UPI,141.39
34021,07-07-2022,Europe,Wallet,477.72
34022,12-08-2022,Asia,Credit Card,70.16
34023,05-10-2023,Middle East,Cash on Delivery,596.75
34024,09-05-2023,North America,UPI,205.6
34025,07-11-2022,Middle East,Cash on Delivery,106.74
34026,05-06-2023,Europe,UPI,126.05
34027,04-08-2023,Asia,Debit Card,777.66
34028,24-06-2023,Middle East,Cash on Delivery,664.88
34029,04-01-2023,Europe,Debit Card,167.61
34030,20-04-2023,Europe,Debit Card,129.72
34031,31-01-2022,Middle East,Credit Card,86.67
34032,20-08-2022,Asia,UPI,1335.2
34033,12-05-2023,Europe,Credit Card,1427.25
34034,20-07-2023,Middle East,Debit Card,1612
34035,24-06-2022,North America,Wallet,867.6
34036,25-10-2022,Europe,Debit Card,348.41
34037,31-12-2022,North America,UPI,26.86
34038,27-03-2022,Europe,UPI,49.89
34039,31-07-2023,Middle East,Debit Card,1670.5
34040,30-03-2022,Europe,Credit Card,1656.2
34041,23-02-2022,Europe,Credit Card,215.48
34042,22-09-2023,Europe,Debit Card,471.87
34043,27-12-2022,Asia,Debit Card,81.72
34044,21-04-2023,Middle East,Debit Card,237.9
34045,17-08-2022,Middle East,Credit Card,564.99
34046,18-06-2023,Middle East,UPI,160.3
34047,08-01-2023,Middle East,Debit Card,950.4
34048,14-04-2023,North America,Credit Card,1131.27
34049,24-02-2023,Europe,Wallet,517
34050,16-06-2023,Middle East,Credit Card,391.86
34051,04-02-2023,Europe,Wallet,293.78
34052,03-07-2022,North America,UPI,473.61
34053,16-07-2023,Europe,Cash on Delivery,1680.08
34054,31-03-2022,North America,Cash on Delivery,954.04
34055,08-09-2023,Europe,Cash on Delivery,508.55
34056,07-12-2023,North America,Credit Card,1086.48
34057,18-01-2023,Middle East,Credit Card,1600.35
34058,04-01-2023,Asia,Cash on Delivery,520.83
34059,15-03-2022,North America,Debit Card,1420.4
34060,26-09-2022,North America,Credit Card,2069.2
34061,15-01-2022,Middle East,Debit Card,665.08
34062,25-11-2022,North America,Credit Card,69.38
34063,27-01-2023,North America,Credit Card,635.54
34064,11-12-2023,Asia,Credit Card,773.68
34065,10-03-2023,Europe,UPI,156.09
34066,10-12-2022,North America,Credit Card,1250.6
34067,14-07-2022,North America,Cash on Delivery,988.9
34068,05-02-2022,Asia,Wallet,1976.1
34069,24-07-2022,Middle East,Wallet,1054.6
34070,13-10-2023,North America,Cash on Delivery,149.45
34071,26-02-2022,North America,Credit Card,1106.16
34072,20-04-2022,Europe,Credit Card,1916.8
34073,17-11-2023,Middle East,Debit Card,1251.85
34074,11-05-2023,Europe,Credit Card,1632
34075,19-12-2023,Asia,Wallet,1212.64
34076,13-08-2022,Asia,Wallet,715.32
34077,21-01-2023,Europe,UPI,148.54
34078,05-03-2022,Europe,Wallet,975.84
34079,18-12-2022,Asia,Cash on Delivery,1890.55
34080,08-04-2023,North America,Debit Card,537.18
34081,16-11-2022,Europe,Cash on Delivery,1656.45
34082,23-12-2022,Asia,Credit Card,1078.2
34083,03-04-2022,Asia,Credit Card,891.84
34084,26-11-2023,Asia,Credit Card,569.6
34085,27-10-2022,Europe,Credit Card,1157.84
34086,27-12-2023,North America,Cash on Delivery,335.67
34087,09-05-2023,Middle East,Wallet,150.67
34088,16-10-2023,North America,Credit Card,73.9
34089,18-08-2023,Asia,Credit Card,405.38
34090,24-01-2023,Asia,Debit Card,676.65
34091,03-09-2023,North America,Debit Card,323.52
34092,10-03-2023,Middle East,Cash on Delivery,336.4
34093,12-04-2022,Middle East,Debit Card,773.66
34094,13-01-2023,Asia,UPI,1024.64
34095,06-08-2023,Europe,Credit Card,358.77
34096,04-12-2022,Europe,Debit Card,18.76
34097,07-05-2023,Asia,UPI,281.37
34098,04-10-2023,North America,UPI,917.85
34099,01-03-2022,North America,Cash on Delivery,349.14
34100,24-05-2023,Europe,Cash on Delivery,1267.71
34101,27-01-2023,North America,Cash on Delivery,606.2
34102,29-04-2022,North America,Debit Card,281.36
34103,16-04-2023,Asia,Credit Card,39.42
34104,24-11-2022,Middle East,UPI,625.22
34105,21-01-2022,Asia,UPI,847.2
34106,07-04-2022,Asia,Cash on Delivery,258.21
34107,28-05-2023,Asia,Cash on Delivery,1477.5
34108,16-12-2023,Europe,Debit Card,40.04
34109,02-10-2023,Middle East,Cash on Delivery,1105.9
34110,16-12-2022,Middle East,Debit Card,79.8
34111,12-05-2022,North America,Wallet,41.05
34112,30-06-2023,Asia,Credit Card,301.42
34113,22-08-2023,Asia,UPI,599.84
34114,01-02-2022,Europe,Credit Card,260.56
34115,16-09-2022,Middle East,Cash on Delivery,1371.06
34116,21-04-2023,North America,UPI,37.65
34117,02-02-2022,Europe,Credit Card,463.45
34118,23-01-2023,North America,Cash on Delivery,820.92
34119,15-07-2023,Europe,Wallet,426.96
34120,01-04-2023,Middle East,Cash on Delivery,398.14
34121,17-08-2023,North America,Credit Card,2014.75
34122,24-05-2022,Asia,UPI,805.72
34123,27-08-2023,Middle East,Wallet,711.2
34124,12-08-2022,North America,Cash on Delivery,212.1
34125,05-08-2022,Middle East,Credit Card,1185.09
34126,05-06-2022,Asia,Cash on Delivery,182.88
34127,04-06-2023,Asia,Wallet,932.64
34128,05-02-2022,Europe,UPI,721.28
34129,28-09-2023,Middle East,Cash on Delivery,302.26
34130,09-01-2022,North America,Cash on Delivery,273.67
34131,09-02-2022,Asia,Wallet,529.83
34132,14-04-2023,Asia,Debit Card,183.4
34133,28-06-2022,Asia,Cash on Delivery,344.35
34134,03-10-2023,Middle East,Wallet,975.39
34135,16-05-2023,Asia,Credit Card,448.28
34136,08-01-2023,North America,Debit Card,948.87
34137,09-03-2022,Asia,Cash on Delivery,1180.59
34138,28-10-2023,Asia,Cash on Delivery,1084.64
34139,28-02-2023,Middle East,Wallet,1095.57
34140,30-05-2023,Europe,Wallet,39.18
34141,30-12-2022,North America,Cash on Delivery,1029.92
34142,27-03-2023,Asia,UPI,329.22
34143,31-05-2023,Asia,Credit Card,97.26
34144,25-11-2022,Europe,Cash on Delivery,611
34145,05-01-2023,North America,Debit Card,369.58
34146,20-08-2023,Middle East,Cash on Delivery,1267.2
34147,22-01-2023,Middle East,Debit Card,1402.84
34148,01-07-2023,Europe,Wallet,214.56
34149,24-04-2022,North America,Cash on Delivery,521.64
34150,25-07-2023,Asia,Debit Card,1006.2
34151,07-02-2022,North America,Debit Card,94.63
34152,29-06-2023,Middle East,Credit Card,421.4
34153,12-01-2023,Europe,UPI,368.3
34154,03-02-2023,Middle East,UPI,32.29
34155,22-07-2022,Asia,UPI,2370.15
34156,21-07-2022,North America,Credit Card,166.23
34157,10-04-2022,North America,Credit Card,330.78
34158,02-02-2023,Europe,Debit Card,154.17
34159,26-03-2023,Middle East,Credit Card,698.94
34160,28-04-2022,Middle East,Debit Card,1792.85
34161,25-02-2023,Europe,Cash on Delivery,108.26
34162,31-08-2022,North America,Debit Card,155.84
34163,25-06-2023,North America,UPI,462.3
34164,15-08-2022,North America,Credit Card,12.35
34165,16-05-2023,Middle East,Credit Card,81.44
34166,01-08-2022,Middle East,Wallet,27.9
34167,30-11-2023,Europe,Credit Card,940.86
34168,23-04-2022,North America,Cash on Delivery,707
34169,08-01-2023,North America,UPI,232.02
34170,26-10-2022,Middle East,Debit Card,514.6
34171,04-11-2023,North America,Credit Card,212.9
34172,19-01-2022,Europe,Debit Card,98.92
34173,02-11-2023,Europe,Debit Card,346.68
34174,11-01-2022,North America,UPI,860.86
34175,08-01-2022,Middle East,Debit Card,1090.64
34176,02-06-2022,North America,Debit Card,8.5
34177,17-09-2023,Europe,Credit Card,552.04
34178,22-10-2023,Europe,Debit Card,21.01
34179,04-07-2023,North America,Cash on Delivery,636.45
34180,15-05-2022,Asia,Wallet,748.12
34181,08-01-2023,Asia,Cash on Delivery,299.83
34182,06-04-2023,Middle East,UPI,785.13
34183,23-08-2022,Europe,UPI,474.5
34184,12-09-2022,Europe,Credit Card,265.52
34185,09-08-2023,Europe,Credit Card,163.92
34186,24-11-2022,North America,Cash on Delivery,454.44
34187,28-12-2022,North America,Wallet,207.54
34188,09-01-2023,Europe,Credit Card,13.17
34189,28-07-2022,North America,Credit Card,147.38
34190,24-09-2022,Asia,Debit Card,640.38
34191,18-10-2023,Asia,UPI,119.7
34192,08-07-2023,Middle East,Credit Card,1458.3
34193,21-05-2023,Asia,Cash on Delivery,345.38
34194,18-07-2023,Middle East,Wallet,1036.44
34195,25-02-2023,Middle East,UPI,1057.62
34196,04-11-2022,Europe,Debit Card,416.08
34197,17-05-2022,Asia,Wallet,843.2
34198,23-02-2023,Asia,Credit Card,697.74
34199,14-07-2022,North America,Credit Card,307.62
34200,05-04-2022,Middle East,UPI,347.72
34201,05-05-2023,North America,Cash on Delivery,799.7
34202,15-09-2022,Middle East,UPI,963.64
34203,25-01-2022,North America,Credit Card,273.06
34204,20-08-2022,Europe,Credit Card,906.9
34205,28-11-2022,Asia,Credit Card,310.44
34206,29-08-2023,Europe,Wallet,256.08
34207,09-08-2022,North America,Cash on Delivery,1381.68
34208,24-10-2022,North America,Cash on Delivery,1851.96
34209,22-07-2022,Asia,Debit Card,310.1
34210,09-12-2022,Europe,Credit Card,1340.88
34211,16-08-2023,Middle East,Credit Card,1809.12
34212,24-07-2022,Europe,Credit Card,1165.2
34213,18-03-2022,North America,Debit Card,756.56
34214,04-07-2023,North America,Debit Card,848.61
34215,08-12-2023,Asia,Credit Card,1186.74
34216,11-02-2022,Asia,Cash on Delivery,119
34217,31-03-2023,North America,Cash on Delivery,284.84
34218,01-07-2022,Asia,UPI,85.06
34219,14-07-2022,Middle East,Debit Card,1320.64
34220,13-08-2023,North America,Cash on Delivery,916.2
34221,23-01-2023,Europe,Credit Card,630.55
34222,29-09-2023,Asia,Credit Card,1446
34223,21-05-2022,North America,Debit Card,9.22
34224,27-01-2022,North America,Cash on Delivery,184.26
34225,11-11-2022,Middle East,Wallet,913.4
34226,17-11-2022,Middle East,Credit Card,104.56
34227,24-03-2023,Asia,UPI,139.66
34228,20-10-2022,Middle East,Wallet,182.43
34229,24-08-2022,Europe,Credit Card,11.84
34230,16-12-2023,Europe,UPI,238.15
34231,02-04-2023,Middle East,Cash on Delivery,107.73
34232,16-10-2023,Asia,UPI,921.99
34233,29-08-2023,Middle East,Credit Card,113.28
34234,26-10-2023,North America,Wallet,1460.84
34235,08-03-2022,North America,Credit Card,134.84
34236,25-06-2022,Europe,Debit Card,486.75
34237,25-05-2023,Middle East,UPI,625.48
34238,07-09-2023,North America,UPI,614.05
34239,01-04-2022,North America,Credit Card,374.85
34240,06-12-2023,Europe,Debit Card,592
34241,15-06-2022,Europe,Debit Card,417.3
34242,25-08-2023,North America,UPI,1412.96
34243,14-03-2023,Asia,Cash on Delivery,373.34
34244,20-02-2022,Asia,UPI,43.54
34245,09-11-2023,Middle East,Wallet,1641.36
34246,17-11-2023,North America,Debit Card,1465.76
34247,23-09-2022,North America,Debit Card,1571.28
34248,05-06-2023,Asia,Credit Card,23.89
34249,28-03-2022,Middle East,Cash on Delivery,203.76
34250,29-08-2023,Asia,Debit Card,243.38
34251,21-02-2022,Europe,Credit Card,401
34252,28-06-2022,North America,Debit Card,311.99
34253,05-10-2022,Asia,Wallet,1042.2
34254,27-08-2022,Middle East,Cash on Delivery,612.72
34255,08-08-2023,Asia,Debit Card,398.36
34256,05-12-2022,Asia,Debit Card,292.74
34257,13-03-2022,Europe,Debit Card,1396.2
34258,09-01-2023,Middle East,Wallet,180.64
34259,03-08-2023,Europe,Cash on Delivery,690.16
34260,01-06-2023,Asia,UPI,89.88
34261,26-08-2022,Middle East,UPI,719.96
34262,11-04-2023,Middle East,Wallet,126.32
34263,01-05-2022,Middle East,UPI,25.19
34264,17-02-2023,Europe,Credit Card,200.46
34265,24-12-2023,Middle East,Wallet,205.68
34266,24-07-2023,Middle East,UPI,1988.55
34267,12-02-2022,Asia,Debit Card,376.4
34268,19-05-2023,Middle East,Wallet,372.15
34269,16-07-2022,Asia,Debit Card,348
34270,13-03-2022,Europe,Cash on Delivery,977.3
34271,01-04-2022,North America,Wallet,552.39
34272,03-07-2023,North America,UPI,337.44
34273,06-05-2023,North America,Debit Card,1291.86
34274,18-01-2023,Middle East,UPI,144.55
34275,11-04-2023,North America,Wallet,1538.64
34276,03-06-2022,Middle East,Wallet,487.7
34277,19-06-2022,North America,Credit Card,992.88
34278,29-09-2022,North America,Credit Card,331.9
34279,20-04-2022,North America,Credit Card,360.25
34280,31-05-2022,North America,Debit Card,313.43
34281,07-03-2023,North America,Debit Card,411.83
34282,27-03-2023,Europe,Wallet,227.24
34283,05-10-2023,North America,Credit Card,791.08
34284,23-01-2022,Asia,UPI,1782.08
34285,02-01-2023,Middle East,Cash on Delivery,586.72
34286,13-10-2023,Middle East,Credit Card,596.19
34287,27-08-2022,North America,Cash on Delivery,119.92
34288,10-03-2023,Asia,Cash on Delivery,1574
34289,05-12-2023,Middle East,Credit Card,1260.4
34290,07-05-2022,Middle East,Debit Card,379.83
34291,25-06-2023,Europe,Wallet,207.24
34292,25-09-2023,North America,Cash on Delivery,304.52
34293,17-07-2022,Europe,Debit Card,960.93
34294,17-11-2023,Europe,Wallet,369.26
34295,18-10-2023,Middle East,UPI,1568.25
34296,27-04-2023,Middle East,Wallet,1068.78
34297,28-06-2022,Europe,UPI,867.44
34298,07-06-2023,Europe,Wallet,161.78
34299,13-10-2023,Asia,Credit Card,1100.7
34300,13-03-2023,Asia,Credit Card,940.38
34301,10-11-2022,North America,Wallet,165.78
34302,19-01-2022,Europe,UPI,103.75
34303,09-06-2022,Europe,Wallet,713.72
34304,02-05-2022,Asia,Credit Card,99.06
34305,13-03-2022,Asia,Cash on Delivery,548.88
34306,24-02-2022,Asia,Cash on Delivery,676.56
34307,05-04-2023,Asia,UPI,370.59
34308,18-06-2022,North America,Cash on Delivery,689.84
34309,03-09-2023,Asia,Cash on Delivery,396.2
34310,05-08-2023,North America,Debit Card,324.63
34311,29-05-2022,Middle East,Wallet,638.78
34312,21-09-2023,Asia,UPI,423.35
34313,26-01-2022,Middle East,Wallet,866.6
34314,05-09-2022,Middle East,Debit Card,1200.36
34315,22-12-2023,North America,UPI,220.5
34316,15-08-2022,Europe,Cash on Delivery,1452.2
34317,18-09-2023,North America,Credit Card,184.04
34318,07-12-2023,Asia,Wallet,27.72
34319,29-04-2023,Middle East,Credit Card,750.03
34320,10-01-2022,Asia,Debit Card,1760.72
34321,05-04-2022,North America,Wallet,55.89
34322,01-05-2022,Middle East,Wallet,227.58
34323,06-05-2022,Europe,Credit Card,364.7
34324,03-07-2023,Europe,Debit Card,37.04
34325,10-03-2022,North America,Cash on Delivery,73.75
34326,24-10-2022,Middle East,Credit Card,481.65
34327,17-11-2023,Europe,Credit Card,342.92
34328,16-05-2023,Asia,Wallet,84.68
34329,14-02-2022,North America,Credit Card,426.76
34330,27-09-2023,Europe,Cash on Delivery,1079.04
34331,17-01-2023,Europe,Wallet,463.21
34332,27-01-2022,Asia,Cash on Delivery,129.6
34333,06-12-2023,Middle East,Cash on Delivery,1584.3
34334,12-05-2023,North America,Cash on Delivery,329.57
34335,16-05-2022,Europe,Cash on Delivery,1356.04
34336,08-12-2023,North America,Cash on Delivery,19.48
34337,18-02-2022,Asia,Credit Card,763.96
34338,31-08-2023,Asia,Credit Card,835.71
34339,22-05-2023,Europe,Debit Card,120.27
34340,01-05-2022,North America,Debit Card,121.39
34341,05-08-2022,Middle East,Debit Card,969.4
34342,18-09-2023,Europe,Debit Card,125.1
34343,10-06-2023,Europe,Cash on Delivery,637.76
34344,28-07-2023,Asia,Wallet,350.09
34345,12-02-2022,North America,UPI,469.44
34346,06-04-2022,North America,UPI,1368.1
34347,27-01-2022,Europe,UPI,300.78
34348,30-08-2022,North America,Wallet,160.3
34349,02-05-2023,North America,Credit Card,818.35
34350,28-08-2022,North America,UPI,2002.75
34351,31-10-2022,North America,Credit Card,334.52
34352,08-03-2022,Middle East,Wallet,664
34353,08-10-2022,Middle East,UPI,249.65
34354,11-07-2022,Middle East,Wallet,1302.44
34355,29-04-2022,Middle East,Wallet,1469.97
34356,01-06-2022,North America,Wallet,645.18
34357,27-01-2023,Middle East,UPI,142
34358,19-08-2022,Europe,Credit Card,196
34359,17-12-2022,North America,Credit Card,1570.35
34360,25-07-2023,Europe,Cash on Delivery,664.2
34361,13-06-2023,North America,Credit Card,418.83
34362,20-06-2022,Middle East,Debit Card,121.04
34363,12-05-2022,Europe,UPI,397.2
34364,23-12-2022,Middle East,Debit Card,1487.88
34365,10-10-2023,Asia,Credit Card,159.2
34366,11-02-2022,Middle East,Cash on Delivery,419.57
34367,01-11-2022,Europe,Credit Card,1190.8
34368,06-01-2022,Middle East,Credit Card,749.05
34369,25-11-2022,Asia,Debit Card,1088.08
34370,19-06-2022,Europe,UPI,1434.35
34371,04-12-2022,North America,UPI,911.76
34372,28-12-2023,Middle East,Cash on Delivery,510.58
34373,10-03-2022,North America,Credit Card,336.8
34374,23-06-2023,Europe,Cash on Delivery,543.42
34375,22-05-2023,Europe,Wallet,766.2
34376,01-05-2023,North America,Wallet,144.72
34377,19-03-2023,Asia,UPI,1504.9
34378,20-02-2022,Europe,UPI,846.56
34379,29-05-2022,North America,Cash on Delivery,799.56
34380,10-08-2023,North America,Credit Card,357.3
34381,02-04-2022,Europe,Debit Card,828.72
34382,03-01-2023,Asia,Cash on Delivery,1368
34383,03-08-2023,Middle East,Cash on Delivery,330.08
34384,18-10-2023,Asia,Cash on Delivery,761.04
34385,17-03-2022,Europe,Debit Card,409.4
34386,27-03-2022,Middle East,Debit Card,1382.8
34387,15-08-2022,Europe,Credit Card,685.7
34388,29-12-2022,Europe,Debit Card,1109.25
34389,22-07-2023,North America,Wallet,606.3
34390,15-08-2023,North America,Debit Card,604.46
34391,24-01-2022,Europe,UPI,624.35
34392,28-01-2022,Asia,Debit Card,228.44
34393,01-05-2022,North America,Cash on Delivery,1704
34394,05-05-2023,North America,Credit Card,1360.52
34395,28-08-2023,Asia,Cash on Delivery,1151.72
34396,16-09-2023,North America,Wallet,278.82
34397,11-12-2022,Asia,Cash on Delivery,1857.65
34398,31-01-2022,Asia,UPI,699.84
34399,17-10-2023,Asia,Cash on Delivery,1920.8
34400,15-08-2022,North America,Wallet,329.86
34401,07-09-2022,Middle East,Debit Card,853.08
34402,19-02-2022,North America,UPI,666.48
34403,27-12-2023,Middle East,Debit Card,1494.44
34404,24-01-2023,North America,Credit Card,812.49
34405,15-10-2022,Middle East,Credit Card,122.52
34406,08-12-2023,Europe,Cash on Delivery,311.45
34407,14-08-2023,Asia,Cash on Delivery,224.54
34408,20-04-2023,North America,Debit Card,383.49
34409,26-08-2023,Middle East,Debit Card,151.76
34410,06-01-2022,North America,Wallet,197.96
34411,16-02-2023,Europe,Wallet,1100
34412,24-10-2023,Europe,Cash on Delivery,402.22
34413,20-11-2022,Asia,Debit Card,71.03
34414,03-02-2023,Asia,Wallet,1044.09
34415,09-10-2022,Europe,UPI,369.56
34416,10-07-2022,Europe,Wallet,507.48
34417,08-08-2023,North America,Wallet,161.68
34418,15-05-2023,North America,UPI,169.6
34419,03-08-2023,Europe,UPI,623.75
34420,10-03-2023,North America,Cash on Delivery,244.32
34421,04-03-2022,North America,Credit Card,776.82
34422,29-03-2023,Europe,Wallet,1639.45
34423,08-05-2023,Middle East,Cash on Delivery,133.54
34424,08-10-2023,Asia,UPI,1706.1
34425,18-03-2023,North America,Debit Card,647.07
34426,03-11-2022,Middle East,Wallet,939.48
34427,06-05-2022,Middle East,Credit Card,111.65
34428,22-09-2022,Middle East,Cash on Delivery,383.58
34429,07-01-2022,North America,Credit Card,607.96
34430,17-02-2023,Middle East,Wallet,1606.1
34431,25-07-2022,Europe,Credit Card,219.18
34432,28-06-2022,Europe,Credit Card,431.04
34433,13-04-2023,Europe,UPI,1362.15
34434,11-05-2023,Europe,Credit Card,727.32
34435,26-11-2023,North America,Cash on Delivery,843.65
34436,19-03-2023,Asia,Credit Card,161.08
34437,16-08-2022,Asia,Wallet,37.77
34438,26-05-2022,Asia,Wallet,986.15
34439,24-07-2023,Middle East,Credit Card,517.76
34440,23-10-2022,Asia,Credit Card,1653.1
34441,29-08-2022,Asia,UPI,1362.12
34442,14-10-2022,Asia,UPI,649.2
34443,06-11-2023,Asia,UPI,1521.04
34444,26-01-2022,Europe,Cash on Delivery,1041.64
34445,28-03-2023,Europe,Credit Card,2067.45
34446,16-04-2022,Europe,Credit Card,371.96
34447,28-08-2022,Europe,UPI,572.82
34448,22-02-2023,Asia,UPI,98.66
34449,28-11-2022,Asia,Cash on Delivery,439.56
34450,11-02-2022,Asia,Debit Card,226.12
34451,07-10-2023,Middle East,Cash on Delivery,389.59
34452,10-07-2023,Asia,Credit Card,349.54
34453,04-02-2022,North America,Cash on Delivery,292.3
34454,13-12-2022,Europe,Cash on Delivery,349.03
34455,19-01-2023,North America,Debit Card,337.91
34456,28-05-2023,Europe,Credit Card,96.72
34457,15-10-2022,Middle East,Debit Card,677.36
34458,02-02-2022,North America,Debit Card,679.54
34459,05-04-2022,Middle East,Debit Card,579.8
34460,24-07-2022,Asia,Credit Card,1211.16
34461,13-09-2023,Middle East,UPI,658.08
34462,30-01-2022,Middle East,Credit Card,430.42
34463,23-09-2022,Asia,Credit Card,1805.6
34464,23-01-2022,Middle East,Credit Card,925.48
34465,01-09-2023,Europe,Cash on Delivery,117.8
34466,08-02-2022,Asia,Cash on Delivery,770.25
34467,22-06-2022,Europe,Wallet,641.05
34468,17-02-2023,North America,Credit Card,538.56
34469,18-02-2023,Europe,Debit Card,317.3
34470,05-11-2023,Asia,Debit Card,1043.34
34471,23-11-2023,Middle East,Debit Card,138.93
34472,07-09-2023,Middle East,Credit Card,1584.36
34473,28-07-2022,Europe,Credit Card,699.33
34474,22-01-2022,Middle East,Wallet,905.5
34475,05-01-2022,Europe,Wallet,619.62
34476,13-10-2023,North America,Wallet,165.62
34477,02-08-2022,Middle East,Wallet,468.12
34478,03-11-2023,Europe,Credit Card,955.2
34479,19-05-2022,Asia,Wallet,1631.2
34480,19-10-2023,Middle East,Debit Card,768.96
34481,03-11-2023,Europe,UPI,1328.84
34482,18-08-2023,Europe,Credit Card,137.01
34483,29-10-2023,North America,UPI,737.5
34484,13-11-2022,Middle East,Credit Card,318.55
34485,30-07-2023,Middle East,Wallet,210.11
34486,05-12-2023,Europe,Debit Card,298.65
34487,05-06-2022,North America,Wallet,1162.29
34488,28-02-2023,Asia,Cash on Delivery,1168.05
34489,15-05-2023,North America,Cash on Delivery,882.18
34490,01-04-2022,Europe,Wallet,307.07
34491,16-10-2023,Europe,Cash on Delivery,334.39
34492,11-02-2022,Middle East,Cash on Delivery,613.56
34493,22-10-2022,North America,Debit Card,1098.7
34494,03-12-2022,Middle East,Cash on Delivery,860.68
34495,01-01-2022,Asia,UPI,111.21
34496,19-04-2022,Asia,UPI,402.33
34497,05-05-2022,Asia,Cash on Delivery,167.75
34498,05-03-2022,Europe,Wallet,265.64
34499,25-07-2022,Middle East,Wallet,538.98
34500,19-02-2023,Middle East,Wallet,1596.48
34501,01-09-2022,Middle East,Wallet,460.54
34502,13-08-2023,Asia,Wallet,49.64
34503,15-09-2023,North America,Cash on Delivery,684.24
34504,16-10-2023,Europe,Credit Card,372.75
34505,04-08-2022,Europe,Debit Card,1038.2
34506,12-06-2023,Middle East,Wallet,68.35
34507,20-07-2023,North America,UPI,200.3
34508,15-10-2023,Middle East,Cash on Delivery,190.47
34509,15-01-2023,Europe,Credit Card,629.5
34510,20-03-2022,Asia,Credit Card,375.16
34511,19-02-2023,Asia,Wallet,715.56
34512,29-03-2023,Europe,Wallet,962.1
34513,29-05-2022,Europe,Cash on Delivery,471.98
34514,01-10-2023,Middle East,Cash on Delivery,729.36
34515,01-11-2023,Asia,Credit Card,1352.85
34516,07-02-2022,Middle East,Debit Card,162.11
34517,06-06-2022,Middle East,Debit Card,55.05
34518,29-11-2022,Middle East,Cash on Delivery,324.36
34519,15-10-2022,Middle East,Debit Card,489.2
34520,22-04-2022,Middle East,Debit Card,1144.62
34521,03-12-2023,Middle East,Wallet,62.94
34522,10-09-2023,Middle East,UPI,1797.16
34523,01-04-2022,Europe,Debit Card,307.16
34524,18-02-2022,Middle East,UPI,106.15
34525,10-06-2022,Asia,Credit Card,72.23
34526,31-05-2023,Middle East,Debit Card,237.9
34527,06-02-2023,North America,Wallet,260.2
34528,11-12-2023,Asia,Cash on Delivery,133.22
34529,16-11-2022,Asia,Wallet,475.62
34530,30-12-2022,Europe,Cash on Delivery,707.3
34531,18-03-2023,North America,UPI,1045.72
34532,20-04-2023,Europe,Wallet,1098.56
34533,25-08-2023,Europe,Debit Card,892.28
34534,08-11-2022,Asia,UPI,726.34
34535,16-06-2023,Middle East,Credit Card,684.36
34536,12-08-2023,Middle East,Credit Card,142.91
34537,08-08-2022,Europe,Debit Card,73.98
34538,05-11-2023,Middle East,UPI,449.58
34539,12-05-2023,Middle East,Cash on Delivery,686.43
34540,09-12-2022,Europe,Cash on Delivery,2062.15
34541,19-09-2023,Asia,Cash on Delivery,854.16
34542,04-04-2022,Middle East,Credit Card,266.76
34543,13-05-2022,Middle East,UPI,531.6
34544,16-05-2023,North America,UPI,473.82
34545,21-06-2022,Europe,UPI,402.11
34546,18-09-2023,Asia,Wallet,149
34547,09-01-2022,Europe,Wallet,414.98
34548,13-11-2023,Europe,Credit Card,54.4
34549,17-11-2022,Middle East,Debit Card,1135.9
34550,08-04-2022,Europe,Cash on Delivery,1165.77
34551,18-06-2022,North America,Credit Card,96.52
34552,07-11-2022,Middle East,Cash on Delivery,26.48
34553,31-12-2023,Europe,Wallet,97.4
34554,09-12-2022,Asia,Cash on Delivery,344.7
34555,06-03-2023,Middle East,Credit Card,491.04
34556,10-07-2023,North America,Debit Card,1564.4
34557,15-05-2023,North America,Credit Card,1512.7
34558,12-10-2022,Middle East,Credit Card,1815.5
34559,30-09-2023,Middle East,Debit Card,127.07
34560,17-09-2022,North America,Wallet,825.9
34561,10-05-2023,Europe,Credit Card,1058.25
34562,21-12-2022,Middle East,Debit Card,130.89
34563,02-08-2022,North America,Debit Card,1792.65
34564,19-07-2022,Europe,Credit Card,1650.12
34565,24-08-2022,Asia,UPI,385.73
34566,16-05-2022,Europe,UPI,1270.02
34567,20-09-2023,Asia,Cash on Delivery,783.04
34568,29-10-2023,North America,Cash on Delivery,492.21
34569,26-02-2023,North America,UPI,1239.92
34570,07-12-2022,North America,Cash on Delivery,1229.96
34571,08-12-2022,Asia,Debit Card,622.8
34572,14-06-2023,North America,Debit Card,1204.76
34573,23-01-2023,North America,UPI,337.16
34574,04-01-2022,Europe,UPI,454.62
