order_id,product_id,product_category,price,quantity_sold,rating
37090,2381,Books,17.94,4,2
37091,2674,Fashion,434.49,4,1.4
37092,3618,Sports,286.12,4,2.8
37093,3739,Home & Kitchen,90.51,3,1.7
37094,2737,Home & Kitchen,308.21,2,1.4
37095,3268,Beauty,289.84,3,1.9
37096,3096,Beauty,182.52,3,1.2
37097,1951,Home & Kitchen,34.8,2,4.3
37098,1359,Home & Kitchen,17.5,2,4.7
37099,4525,Books,346.76,4,3.8
37100,1751,Beauty,53.02,5,2.6
37101,1639,Home & Kitchen,457.1,3,3.8
37102,2865,Sports,77.72,2,1.3
37103,4869,Books,277.39,3,3.8
37104,4099,Fashion,388.38,3,3
37105,3140,Beauty,429.53,4,1.2
37106,3738,Beauty,443.92,4,4.2
37107,4288,Home & Kitchen,279.76,3,3.2
37108,2507,Home & Kitchen,123.16,4,5
37109,3586,Home & Kitchen,105.6,3,1.2
37110,3686,Sports,226.78,3,2.1
37111,1097,Home & Kitchen,316.48,5,1
37112,2331,Electronics,431.52,5,4.3
37113,1417,Home & Kitchen,254.21,5,2.4
37114,2951,Fashion,352.05,5,2.5
37115,1299,Home & Kitchen,346.58,5,1.7
37116,2923,Home & Kitchen,63.54,3,1.4
37117,1559,Fashion,408.51,3,2.1
37118,4425,Sports,217.94,2,1.4
37119,1783,Books,33.16,4,1.5
37120,4771,Fashion,286.84,5,1.5
37121,3862,Beauty,454.04,4,2.2
37122,3157,Fashion,380.88,5,3.9
37123,2866,Beauty,64.43,5,2
37124,1526,Electronics,400.88,2,4.7
37125,3551,Fashion,27.53,2,3.7
37126,2125,Books,289.68,3,5
37127,3653,Electronics,61.94,3,3.7
37128,2207,Home & Kitchen,303.13,1,2.2
37129,1218,Books,80.69,1,2.8
37130,4983,Fashion,447.4,3,1.6
37131,3176,Fashion,327.77,3,4.4
37132,2688,Books,222.54,5,4.1
37133,4391,Home & Kitchen,454.09,2,4.5
37134,1603,Home & Kitchen,90.55,3,4.2
37135,1554,Electronics,439.69,2,2.1
37136,3829,Books,61.08,2,2.5
37137,1481,Beauty,387.23,1,4.8
37138,3295,Books,75.67,5,2.5
37139,1943,Home & Kitchen,81.07,2,3.1
37140,2091,Sports,431.5,3,2.1
37141,4341,Home & Kitchen,226.65,1,2.7
37142,2743,Electronics,131.03,1,2.8
37143,4982,Books,331.03,2,2.1
37144,4809,Fashion,431.5,1,2.8
37145,2740,Beauty,210.73,4,3
37146,2680,Books,146.51,1,2.1
37147,1091,Sports,141.9,1,4.1
37148,2673,Beauty,342.83,3,1.4
37149,2518,Books,354.93,2,2.7
37150,3576,Home & Kitchen,457.13,4,4
37151,2415,Sports,15.45,5,2.9
37152,1513,Beauty,72.87,4,2.9
37153,1439,Books,296.84,5,4.3
37154,2785,Fashion,150.37,4,2.3
37155,1832,Sports,227.76,3,2.3
37156,1438,Home & Kitchen,463.92,1,2.6
37157,3678,Fashion,52.83,5,3.3
37158,2220,Electronics,325.9,5,3.9
37159,2378,Electronics,403.05,5,3
37160,4285,Electronics,64.64,2,1.4
37161,2130,Home & Kitchen,325.07,1,1.8
37162,4279,Fashion,416.66,1,2.9
37163,1628,Books,107.33,3,2
37164,4016,Home & Kitchen,71.78,5,3.8
37165,3979,Books,37.23,4,4.4
37166,4080,Home & Kitchen,365.78,1,4.8
37167,1141,Beauty,209.91,2,1.2
37168,2865,Sports,252.2,2,4.1
37169,2557,Sports,53.95,3,2.7
37170,4855,Electronics,62.35,4,1.9
37171,4752,Electronics,338.63,5,2.4
37172,4778,Beauty,209.14,5,3.4
37173,4483,Fashion,420.98,3,1
37174,4165,Electronics,394.61,4,2.2
37175,3972,Electronics,393.89,3,4.7
37176,1704,Fashion,431.03,3,4.5
37177,1923,Fashion,424.46,1,4.5
37178,2365,Beauty,273.82,5,3.6
37179,3335,Electronics,147.25,2,3.6
37180,4763,Beauty,283.65,5,2.7
37181,3314,Home & Kitchen,122.13,1,4.3
37182,2945,Fashion,99.97,2,3.6
37183,3974,Sports,255.54,2,2.8
37184,2555,Fashion,313.34,3,4.7
37185,2875,Electronics,228.24,5,3.5
37186,3272,Sports,404.13,1,3.8
37187,1964,Books,294.17,4,1.6
37188,3216,Beauty,489.07,2,2.5
37189,1322,Fashion,89.18,4,4.2
37190,4627,Fashion,159.55,3,3.8
37191,2723,Electronics,39.98,5,4.9
37192,3017,Electronics,252.12,3,4.3
37193,1094,Books,29.73,4,3.8
37194,1361,Home & Kitchen,327.33,3,3.4
37195,4718,Home & Kitchen,128.59,5,3.2
37196,2629,Electronics,378.84,5,4.9
37197,2589,Books,24.7,3,4.5
37198,4006,Electronics,171.71,5,2.6
37199,4665,Home & Kitchen,465.87,2,2.8
37200,4535,Beauty,39.1,5,4.6
37201,2804,Fashion,438.34,5,3
37202,2824,Fashion,168.65,4,3.1
37203,4718,Books,23.78,2,2.7
37204,1669,Home & Kitchen,450.66,1,3.6
37205,3558,Sports,217.38,5,4.5
37206,3314,Books,220.06,3,4.2
37207,4397,Books,345.99,3,2.5
37208,2812,Books,236.93,3,2.7
37209,1799,Fashion,389.57,1,1.4
37210,1132,Books,285.89,1,2.7
37211,4433,Home & Kitchen,162.4,1,2.9
37212,3396,Sports,321.21,5,4.6
37213,1546,Home & Kitchen,48.34,2,4.4
37214,1762,Sports,248.62,5,4.8
37215,2582,Beauty,173.66,5,3.3
37216,3315,Sports,204.18,1,1.8
37217,2828,Home & Kitchen,338.83,5,1.1
37218,2005,Fashion,85.19,4,3
37219,2067,Home & Kitchen,22.04,5,2.4
37220,2301,Sports,438.2,3,2.8
37221,2162,Electronics,426.93,4,4.4
37222,2878,Books,459.93,4,3.8
37223,2334,Sports,356.14,3,3
37224,4308,Beauty,442.59,5,2.6
37225,1265,Electronics,164.92,5,4.1
37226,3217,Home & Kitchen,79.16,2,1.3
37227,2239,Home & Kitchen,348.97,3,3.3
37228,1116,Sports,179.49,2,2.7
37229,4309,Books,140.21,1,4.1
37230,4327,Books,298.15,2,3.1
37231,4827,Fashion,76.68,3,2.3
37232,4919,Sports,298.42,3,2
37233,4915,Beauty,437.42,5,3
37234,2974,Fashion,345.77,2,4.5
37235,3481,Home & Kitchen,257.59,2,4.7
37236,2439,Sports,245.85,2,3.7
37237,1087,Beauty,162.61,2,2.2
37238,4011,Beauty,380.81,2,5
37239,1233,Sports,467.8,4,2.6
37240,1608,Fashion,239.82,2,2.3
37241,1529,Home & Kitchen,442.21,3,2.8
37242,4182,Home & Kitchen,16.06,5,4.2
37243,4792,Fashion,98.9,1,3.7
37244,2876,Beauty,30.74,4,1.2
37245,4648,Beauty,269.76,4,1.9
37246,2658,Electronics,168.31,1,3.3
37247,1237,Sports,421.95,4,4.8
37248,3411,Fashion,342.64,5,1.2
37249,1408,Home & Kitchen,311.49,1,1.4
37250,4706,Electronics,67.09,1,1.1
37251,2310,Fashion,142.6,1,1
37252,2002,Sports,364.11,2,4.9
37253,3003,Beauty,104.9,3,3
37254,1217,Books,351.18,5,4.4
37255,3450,Fashion,450.84,5,1.6
37256,4293,Beauty,435.61,1,4.1
37257,3392,Sports,20.01,3,1.1
37258,3531,Books,441.01,3,1.7
37259,1112,Home & Kitchen,149.25,5,1.6
37260,2041,Books,220.38,1,2.9
37261,4523,Home & Kitchen,267.66,2,3.9
37262,3266,Books,208.21,2,2.7
37263,1160,Beauty,316.31,2,4.8
37264,2093,Electronics,418.26,2,4.4
37265,2030,Home & Kitchen,349.5,4,1
37266,2024,Sports,123.22,5,2.9
37267,4941,Fashion,459.85,1,2.6
37268,3146,Books,348.78,2,2.1
37269,3646,Fashion,72.54,1,2.8
37270,2615,Home & Kitchen,366.28,1,3.5
37271,1314,Home & Kitchen,21.87,3,4.5
37272,2057,Books,314.28,4,3.9
37273,1225,Fashion,462.71,1,1.9
37274,1478,Electronics,289.57,1,1.7
37275,3538,Electronics,156.91,3,3.1
37276,1222,Electronics,494.21,4,4.7
37277,2715,Sports,405.23,4,3.9
37278,2930,Sports,127.7,3,1.5
37279,1519,Electronics,40.75,2,1
37280,3290,Electronics,483.21,5,4.4
37281,1087,Books,22.46,1,4.4
37282,1982,Electronics,339.86,5,2.5
37283,1479,Home & Kitchen,491.67,2,3.9
37284,1308,Sports,126.15,3,5
37285,3702,Home & Kitchen,463.35,1,2.3
37286,1539,Books,213.46,3,2.2
37287,2491,Electronics,121.65,5,1.8
37288,4213,Sports,45.58,2,4.2
37289,1089,Books,302.56,3,2.6
37290,4769,Books,349.24,1,3.8
37291,2009,Beauty,324.49,4,2.7
37292,3360,Home & Kitchen,304.54,3,2
37293,1179,Fashion,312.48,3,1.2
37294,1548,Books,258.91,5,3.6
37295,1001,Books,110.96,2,4.3
37296,2057,Books,304.77,4,4.6
37297,2337,Sports,444.38,4,1
37298,3273,Sports,13.44,4,2.4
37299,4656,Electronics,491.3,3,4.6
37300,4004,Fashion,486.5,4,4.9
37301,1363,Electronics,137,4,4.6
37302,3932,Electronics,214.95,3,4.2
37303,2530,Fashion,284.72,4,1.8
37304,1949,Beauty,423.59,2,1.2
37305,1115,Home & Kitchen,35.19,5,3.5
37306,3161,Sports,117.24,4,2.9
37307,2565,Home & Kitchen,331.76,4,3.3
37308,1594,Home & Kitchen,35.51,5,3.8
37309,3526,Electronics,446.87,3,2.5
37310,3767,Electronics,443.73,1,2.4
37311,3154,Electronics,53.82,3,3.8
37312,3362,Beauty,210.66,3,1.3
37313,4769,Electronics,257.56,5,4.8
37314,2911,Fashion,326.22,4,1.4
37315,2175,Electronics,273.35,1,4
37316,2934,Electronics,5.65,2,2.3
37317,4733,Books,69.07,5,2.6
37318,4231,Sports,417.07,5,4.6
37319,3122,Fashion,395.21,3,3.5
37320,4420,Books,13.45,4,2.9
37321,3729,Books,12.35,1,3.1
37322,1186,Electronics,426.32,2,2.9
37323,4927,Beauty,183.85,5,3.7
37324,3386,Fashion,206.35,1,2.7
37325,2846,Electronics,472.38,4,1.1
37326,2412,Home & Kitchen,449.02,3,2.8
37327,4565,Home & Kitchen,198.34,2,2
37328,4240,Beauty,400.3,1,4.7
37329,1824,Fashion,229.49,1,3.7
37330,1052,Fashion,217.7,4,4.6
37331,1256,Books,14.59,5,3.9
37332,2595,Home & Kitchen,397.79,4,1.5
37333,4293,Sports,404.81,5,1.3
37334,4659,Home & Kitchen,383.35,1,4.8
37335,3093,Home & Kitchen,482.7,4,4.6
37336,4331,Fashion,28.68,3,4.3
37337,1014,Electronics,483.62,3,3.7
37338,3896,Home & Kitchen,429.94,1,4.6
37339,3675,Home & Kitchen,63.21,1,2.3
37340,1011,Beauty,25.88,2,2.5
37341,3048,Books,15.19,3,4.1
37342,3124,Beauty,62.77,1,2.4
37343,1541,Electronics,410.67,1,4.7
37344,4785,Beauty,188.31,2,1.4
37345,1995,Sports,312.64,1,4.7
37346,3949,Beauty,199.94,5,2.8
37347,3888,Sports,287.99,3,1.3
37348,1049,Home & Kitchen,142.7,3,1.9
37349,2665,Home & Kitchen,449.69,3,4.9
37350,2029,Books,311.14,1,4.7
37351,3122,Sports,235.33,2,1.5
37352,1345,Books,142.16,3,2
37353,4931,Beauty,151.83,3,3.2
37354,3380,Fashion,349.51,2,4.2
37355,3725,Fashion,207.96,3,1.1
37356,3891,Books,284.55,2,4.9
37357,3898,Electronics,493.78,3,3.9
37358,4345,Books,161.43,2,2.2
37359,4581,Sports,207.71,4,3.1
37360,4986,Beauty,164.2,5,4.8
37361,4739,Sports,49.47,5,3.4
37362,3315,Fashion,470.45,2,2.1
37363,2503,Sports,376.4,1,4.3
37364,2331,Beauty,308.64,5,1.7
37365,2740,Electronics,16.86,3,2.9
37366,3803,Home & Kitchen,417.46,1,2.6
37367,3646,Sports,40.55,5,4.2
37368,1611,Books,68.72,4,1.8
37369,3745,Home & Kitchen,48.18,1,1
37370,2245,Fashion,77.46,5,3.5
37371,3325,Sports,320.61,1,2.6
37372,4429,Electronics,45.22,1,2.3
37373,1684,Sports,319.27,3,4.3
37374,3365,Beauty,389.43,5,3.6
37375,4113,Books,231.81,3,4.1
37376,4138,Fashion,321.03,1,3.1
37377,3952,Electronics,180.15,5,3.5
37378,4263,Beauty,374.97,2,3.8
37379,1142,Beauty,493.53,5,3.5
37380,2949,Sports,173.45,3,4.1
37381,1153,Fashion,306.56,3,2.9
37382,4165,Beauty,485.93,4,2.6
37383,4268,Home & Kitchen,20.76,5,2
37384,1377,Home & Kitchen,143.32,1,1
37385,2630,Electronics,84.54,2,4.1
37386,4454,Home & Kitchen,306.23,3,2.4
37387,3808,Fashion,92.83,2,1.3
37388,1533,Electronics,160.33,4,2.8
37389,4637,Books,219.67,4,4.6
37390,4560,Beauty,31.67,5,2.7
37391,3684,Home & Kitchen,151.9,4,4.4
37392,3873,Books,116.76,3,1.7
37393,4790,Beauty,217.75,1,4.9
37394,3028,Fashion,499.02,1,3
37395,1692,Books,498.97,1,2
37396,2890,Electronics,95.7,1,4.5
37397,1786,Fashion,359.51,2,5
37398,3209,Home & Kitchen,446.36,1,2.1
37399,1465,Books,262.52,4,2.1
37400,4469,Sports,371.21,5,4.9
37401,3325,Fashion,210.32,1,3.8
37402,3519,Fashion,301.48,3,3.1
37403,1140,Books,233.36,1,2.6
37404,4706,Home & Kitchen,154.61,4,1.9
37405,2727,Fashion,77.76,2,4.2
37406,4639,Sports,149.38,2,3.3
37407,2991,Books,441.03,4,1.6
37408,1809,Fashion,451.26,1,3.1
37409,2270,Electronics,431.34,4,2.3
37410,3881,Books,149.62,4,4.4
37411,1702,Books,447.42,4,3.2
37412,1169,Sports,84.01,3,3
37413,3266,Fashion,429.76,4,3.7
37414,3081,Books,141,1,4.6
37415,3332,Electronics,328.44,2,4.1
37416,2433,Sports,377.24,2,1.8
37417,2430,Home & Kitchen,43.33,3,2.9
37418,2059,Electronics,148.14,2,2.5
37419,4445,Sports,316.07,2,4.8
37420,1264,Sports,302.25,4,2.6
37421,1852,Books,444.02,2,3
37422,4369,Books,326.41,4,3.3
37423,2763,Fashion,106.11,2,2
37424,4650,Beauty,392.03,3,3
37425,1006,Beauty,479.33,4,1.5
37426,1022,Home & Kitchen,327.03,4,2.6
37427,2439,Fashion,235.6,5,5
37428,3582,Sports,405.35,1,3.3
37429,4343,Electronics,231.04,4,3.5
37430,3116,Fashion,79.93,3,3.4
37431,1012,Fashion,45.5,5,1.2
37432,4337,Electronics,201.72,5,4.3
37433,2783,Fashion,356.61,5,2
37434,4642,Books,349.15,5,1.5
37435,3305,Home & Kitchen,268.24,2,5
37436,3767,Beauty,221.65,4,3.9
37437,1947,Electronics,332.38,4,4.6
37438,4712,Beauty,480.18,2,2.4
37439,4781,Books,148.05,3,2.8
37440,2845,Beauty,282.58,5,2.7
37441,4346,Books,423.28,5,3.1
37442,4168,Beauty,133.55,2,4.7
37443,2051,Home & Kitchen,133.35,1,2.4
37444,3692,Books,441.66,3,4.9
37445,2867,Electronics,481.04,3,1.5
37446,1413,Electronics,343.93,3,3.9
37447,2810,Fashion,324.04,4,4.7
37448,2127,Fashion,265.62,3,3.5
37449,4113,Home & Kitchen,391.74,3,2
37450,3712,Beauty,482.9,2,2.3
37451,4362,Sports,194.69,5,2.6
37452,4592,Beauty,149.61,4,3.5
37453,3783,Sports,486.81,5,4.7
37454,4110,Sports,255.6,3,1.6
37455,1439,Books,91.22,2,4.2
37456,4109,Sports,441.13,3,3
37457,2806,Home & Kitchen,56.81,3,1.4
37458,1108,Sports,261.46,2,3.8
37459,3477,Books,380.57,3,1.6
37460,2444,Electronics,440.23,1,1.8
37461,3393,Electronics,45.62,4,1.2
37462,1380,Beauty,340.73,5,2.9
37463,2527,Fashion,404.92,1,2.8
37464,2595,Fashion,313.67,3,4.5
37465,3621,Electronics,131.75,2,3.4
37466,4581,Books,341.92,2,1.8
37467,2566,Beauty,453.28,1,4.1
37468,4101,Books,464.86,3,2.2
37469,4649,Fashion,357.29,2,2.4
37470,3822,Home & Kitchen,117.34,5,4.8
37471,3205,Fashion,114.26,4,2.8
37472,4232,Books,185.26,1,1.8
37473,4439,Fashion,98.66,2,1.6
37474,2382,Fashion,121.43,1,2.5
37475,1622,Fashion,114.66,4,3
37476,1549,Fashion,55.02,1,4.7
37477,3771,Beauty,266.86,2,1.8
37478,2426,Electronics,142.58,3,2.9
37479,3696,Fashion,497.26,1,4.7
37480,4925,Sports,212.57,1,3.8
37481,2951,Fashion,319.74,2,1.5
37482,3717,Beauty,475.22,2,3
37483,1133,Beauty,398.72,3,1.8
37484,1700,Home & Kitchen,407.71,2,3.5
37485,2700,Beauty,468.9,1,3.5
37486,3638,Home & Kitchen,424.12,4,3.2
37487,2275,Home & Kitchen,446.94,5,1.7
37488,2990,Fashion,456.35,5,3.7
37489,1205,Sports,249.48,2,3.8
37490,3195,Books,84.24,1,2.4
37491,1507,Sports,416.61,5,3.2
37492,4869,Fashion,421.85,5,1.2
37493,1529,Electronics,292.54,5,4
37494,3238,Sports,391,4,2.4
37495,2980,Home & Kitchen,457.11,4,2.9
37496,4256,Books,268.82,1,2.4
37497,1405,Beauty,266.68,3,4.8
37498,4288,Beauty,453.02,1,2.8
37499,1087,Beauty,274.42,3,3.1
37500,1606,Books,410.18,5,4.4
37501,2456,Beauty,416.29,5,3.8
37502,1273,Beauty,162.84,5,3.4
37503,4041,Home & Kitchen,498.77,4,3.5
37504,1060,Beauty,420.68,3,2
37505,1081,Books,368.27,3,4.2
37506,2101,Beauty,196.12,4,1.2
37507,4779,Fashion,87.45,2,4.6
37508,4974,Home & Kitchen,173.73,4,1.5
37509,4974,Electronics,49.31,4,1.4
37510,2344,Fashion,433.79,2,4.6
37511,4623,Electronics,383.65,2,3.7
37512,3931,Books,123.82,2,2.3
37513,1535,Electronics,105.44,4,2.7
37514,3719,Sports,128.56,3,2.7
37515,2289,Sports,211.6,3,1
37516,4720,Electronics,246.92,1,1.9
37517,4110,Sports,46.1,5,1.5
37518,1898,Beauty,42.82,4,1.7
37519,1107,Home & Kitchen,177.83,5,2.5
37520,4810,Electronics,317.16,3,2.5
37521,2604,Sports,343.33,5,3.4
37522,4334,Books,340.86,5,5
37523,2021,Books,263.26,2,4.3
37524,3443,Books,478.93,2,2.2
37525,4350,Sports,379.71,3,2.9
37526,2880,Beauty,246.08,5,3.1
37527,4006,Fashion,235.56,1,3.7
37528,1528,Beauty,272.38,1,2.7
37529,3381,Beauty,174.23,3,4.4
37530,3274,Electronics,449.87,2,4.1
37531,2215,Home & Kitchen,261.36,2,4.1
37532,1320,Books,324.94,2,2.7
37533,1341,Home & Kitchen,112.85,5,4.6
37534,2051,Fashion,137.03,5,3.6
37535,4385,Home & Kitchen,466.05,5,1.8
37536,4286,Home & Kitchen,31.31,5,2.7
37537,3065,Fashion,173.82,2,2.9
37538,4181,Fashion,250.37,1,1.4
37539,1632,Books,170.14,4,2.3
37540,3540,Books,186.9,1,4.8
37541,3859,Fashion,499.14,1,4.4
37542,4647,Fashion,292.92,1,1.4
37543,4620,Sports,261.78,5,4.7
37544,2538,Beauty,214.38,3,2.3
37545,3317,Books,389.71,2,3
37546,1998,Sports,362.73,1,1
37547,3182,Sports,323.91,4,3.9
37548,3559,Books,91.53,2,4.7
37549,3448,Beauty,63.8,2,4
37550,2518,Beauty,248.18,4,3.5
37551,2106,Sports,400.62,3,2.9
37552,2742,Books,39.58,3,4.3
37553,2702,Beauty,449.3,1,3.5
37554,1644,Books,425.61,4,4.6
37555,1078,Sports,106.95,2,2
37556,2331,Electronics,208.74,5,2.9
37557,3668,Sports,35.59,5,3
37558,2049,Sports,27.86,4,3.9
37559,3214,Books,211.1,4,3.4
37560,1684,Sports,166.78,4,4.5
37561,3892,Beauty,403.89,5,4.9
37562,2566,Fashion,139.95,5,5
37563,1460,Home & Kitchen,391.64,1,4.3
37564,4222,Sports,156.11,3,3
37565,2063,Home & Kitchen,278.7,3,3.7
37566,1799,Home & Kitchen,427.85,1,4.8
37567,4940,Home & Kitchen,86.08,2,4.2
37568,1771,Fashion,177.93,1,3.7
37569,4664,Sports,363.85,5,3.3
37570,2363,Home & Kitchen,108.75,5,1.5
37571,3221,Sports,39.55,1,2.3
37572,3634,Electronics,489.61,5,2.9
37573,3601,Beauty,176.37,2,1.2
37574,4168,Books,439.91,5,3.8
37575,1166,Fashion,114.18,2,1.4
37576,3245,Home & Kitchen,267.35,3,3.5
37577,4686,Home & Kitchen,434.65,1,4.7
37578,3487,Home & Kitchen,35.69,5,2
37579,1558,Sports,378.15,3,1.2
37580,4749,Beauty,70.66,2,2.3
37581,2553,Fashion,117.93,4,3.6
37582,1513,Electronics,180.88,5,4.4
37583,4688,Books,151.42,3,4.9
37584,2125,Electronics,189.86,5,3.2
37585,2205,Electronics,349.18,2,1.8
37586,4792,Sports,125.68,4,4.1
37587,3903,Home & Kitchen,308.52,5,2.3
37588,3461,Fashion,299.5,5,1.9
37589,3538,Home & Kitchen,124.95,2,2.6
37590,4287,Books,44.45,4,2.7
37591,2795,Sports,129.21,4,4.2
37592,4590,Fashion,326.69,5,2
37593,4790,Electronics,130.99,1,4.2
37594,2592,Home & Kitchen,110.38,4,1
37595,3589,Electronics,468.76,5,3.8
37596,3298,Sports,479.49,1,2.5
37597,2756,Books,202.73,3,1.1
37598,3800,Sports,389.73,5,3.3
37599,3731,Beauty,40.52,5,3.7
37600,1244,Books,452.81,1,1.2
37601,4276,Sports,176.2,1,2.6
37602,1487,Fashion,384.16,3,3.5
37603,2766,Beauty,329.62,2,1.6
37604,2948,Sports,204.48,3,4.9
37605,4929,Electronics,42.96,2,3.9
37606,1035,Beauty,309.69,3,4.9
37607,4170,Sports,40.62,2,4.4
37608,1368,Home & Kitchen,479.88,2,3.8
37609,4986,Electronics,217.27,4,1.8
37610,1958,Sports,149.06,4,2.7
37611,1257,Sports,108.1,1,4.8
37612,1500,Beauty,41.84,3,4.4
37613,1653,Books,355.55,4,3.6
37614,3767,Beauty,495.34,4,2.8
37615,4696,Fashion,232.25,5,2.7
37616,2635,Electronics,353.8,3,2.7
37617,4175,Beauty,244.8,2,1.8
37618,1478,Electronics,205.31,4,2.8
37619,1239,Books,184.52,1,1.1
37620,3415,Fashion,448,5,3.3
37621,4824,Electronics,381.38,4,4.3
37622,4362,Fashion,430.11,5,4.2
37623,4029,Books,52.78,1,3.6
37624,3196,Electronics,184.27,2,4.9
37625,1731,Books,108.27,2,1.7
37626,1400,Books,89.76,5,2
37627,4569,Sports,441.49,2,1
37628,1593,Fashion,445.1,4,1.6
37629,1287,Books,288.09,2,2.7
37630,2686,Books,133.36,2,2.5
37631,1133,Beauty,487.55,5,1.6
37632,2820,Electronics,59.37,2,1.7
37633,2854,Sports,389.46,1,4.7
37634,2477,Sports,167.82,5,5
37635,1224,Books,204.34,2,5
37636,3684,Home & Kitchen,401.4,1,4.1
37637,3031,Home & Kitchen,22.93,1,4.9
37638,1607,Beauty,236.98,3,2.2
37639,3896,Books,207.93,2,4.1
37640,1899,Beauty,134.85,4,3
37641,4823,Home & Kitchen,481.88,5,4.1
37642,1825,Electronics,251.21,4,2.2
37643,2950,Books,220.14,4,2.4
37644,3965,Beauty,346.25,5,4.9
37645,1410,Electronics,373.04,3,3.2
37646,1373,Beauty,134.95,4,3.7
37647,3132,Electronics,155.04,4,3.7
37648,1083,Electronics,23.78,2,1.8
37649,1481,Beauty,495.97,4,3.4
37650,4414,Home & Kitchen,5.1,3,2.2
37651,1271,Beauty,242.57,1,1.8
37652,3053,Sports,225.21,3,3.1
37653,4535,Sports,403.31,1,3.6
37654,1518,Fashion,39.33,2,1.3
37655,3061,Books,159.2,1,2
37656,4074,Home & Kitchen,362.51,5,4.3
37657,2760,Home & Kitchen,489.8,5,3.5
37658,1816,Beauty,498.11,4,1.5
37659,4875,Books,94.12,2,3.6
37660,1486,Sports,40.44,2,1.3
37661,1796,Fashion,248.57,4,3.9
37662,4459,Beauty,22.54,4,2.5
37663,3534,Books,237.49,2,1.3
37664,2191,Beauty,472.65,3,1.7
37665,1936,Sports,421.83,2,3.5
37666,3453,Books,27.73,3,2.8
37667,1462,Home & Kitchen,15.95,1,3.1
37668,3179,Beauty,212.54,1,3.9
37669,1505,Fashion,59.8,2,1.3
37670,3001,Books,188.2,2,3.4
37671,3680,Fashion,350.6,3,3.1
37672,3283,Fashion,171.18,1,2.2
37673,1022,Beauty,185.68,3,1.5
37674,1613,Books,44.44,3,1.3
37675,4203,Sports,452.5,2,2.2
37676,1451,Electronics,414.02,3,3.2
37677,1273,Fashion,191.52,5,4
37678,2024,Books,280.75,2,1.6
37679,4615,Home & Kitchen,249.1,3,4.9
37680,3708,Fashion,111.88,5,1.7
37681,1165,Fashion,119.1,1,3.6
37682,3457,Fashion,252.22,4,1.9
37683,1296,Sports,214.65,4,2.4
37684,4760,Home & Kitchen,205.91,5,1.6
37685,4924,Home & Kitchen,419.51,3,2.6
37686,3026,Beauty,16.6,5,2.6
37687,2116,Electronics,480.78,4,2.1
37688,4700,Beauty,396.86,4,3.3
37689,1936,Electronics,447.96,4,1.5
37690,4050,Fashion,325.67,4,2.5
37691,1095,Books,145.56,1,2.4
37692,1570,Fashion,263.17,5,2
37693,3947,Home & Kitchen,225.86,3,4.1
37694,1140,Electronics,92.65,1,1.3
37695,2340,Fashion,489.15,2,3.3
37696,3610,Electronics,154.55,2,3.9
37697,2954,Beauty,25.68,3,3.1
37698,4061,Home & Kitchen,246.82,4,1.5
37699,1766,Home & Kitchen,58.16,2,4
37700,2626,Sports,414.68,2,4.1
37701,1832,Sports,21.36,4,2.9
37702,2328,Sports,30.28,5,2.8
37703,3224,Books,396.17,5,2.4
37704,1614,Fashion,67.89,5,2.3
37705,1653,Home & Kitchen,283.87,4,1
37706,3468,Sports,314.25,1,1.6
37707,1029,Books,497.57,5,4.2
37708,1141,Home & Kitchen,130.91,4,2.3
37709,2738,Beauty,151.45,5,2.4
37710,3270,Fashion,37.62,5,1.7
37711,2528,Fashion,29.91,5,1
37712,3907,Sports,207.66,3,3.9
37713,2946,Electronics,331.07,3,4.9
37714,3877,Sports,332.74,2,1.7
37715,1510,Books,389.48,1,1.4
37716,4074,Beauty,272.19,2,4.6
37717,4525,Electronics,397.69,3,4.6
37718,4622,Beauty,94.29,2,2
37719,2298,Electronics,318.9,3,1.3
37720,4432,Electronics,390.25,3,1.3
37721,3145,Fashion,287.63,5,1.7
37722,1987,Beauty,363.28,2,3.1
37723,1459,Books,75.1,1,4
37724,4199,Books,224.29,5,2
37725,2190,Electronics,426.41,5,4.3
37726,1265,Electronics,162.36,3,1.7
37727,4059,Beauty,449.98,4,2
37728,3990,Fashion,494.07,3,4.8
37729,1383,Fashion,74.01,1,4.3
37730,4928,Beauty,78.09,4,2.7
37731,3198,Beauty,190.55,4,4.4
37732,2271,Fashion,283.67,4,2.7
37733,1570,Electronics,382.65,1,1.6
37734,3265,Fashion,38.37,5,4.8
37735,3642,Home & Kitchen,391.89,4,3.6
37736,2125,Home & Kitchen,85.94,5,4.2
37737,4731,Beauty,47.1,1,2.3
37738,3988,Home & Kitchen,303.38,5,3.6
37739,3803,Books,43.19,4,2.4
37740,1299,Home & Kitchen,41.18,4,2.2
37741,2809,Sports,310.73,1,1.2
37742,2071,Fashion,350.88,3,1.3
37743,3378,Home & Kitchen,460.03,3,1.8
37744,1761,Electronics,478.95,2,3.6
37745,2752,Beauty,241.1,4,2.1
37746,4306,Electronics,323.71,5,2.8
37747,3560,Home & Kitchen,390.16,1,3.7
37748,1927,Electronics,461.95,1,4.9
37749,3144,Books,15.95,4,1.7
37750,2983,Electronics,112.96,4,2.3
37751,2798,Books,264.56,1,4.3
37752,4422,Fashion,119.67,2,2.8
37753,3137,Sports,260.83,2,1.7
37754,4270,Electronics,341.16,3,1.7
37755,4171,Home & Kitchen,385.96,2,2.8
